,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2072,2072,1.006846576998214,91.0,200,0.1,2048
2073,2073,1.0247296199995617,91.0,200,0.1,2048
2074,2074,1.0427201839993359,91.0,200,0.1,2048
2075,2075,1.0606986059974588,91.0,200,0.1,2048
2076,2076,1.0786607669979276,91.0,200,0.1,2048
2077,2077,1.0966206939992844,91.0,200,0.1,2048
2078,2078,1.1145425100003195,91.0,200,0.1,2048
2079,2079,1.1324644849992183,91.0,200,0.1,2048
2080,2080,1.1504684049978096,91.0,200,0.1,2048
2081,2081,1.1682779799994023,91.0,200,0.1,2048
2082,2082,1.1862567229982233,91.0,200,0.1,2048
2083,2083,1.204268035999121,91.0,200,0.1,2048
2084,2084,1.2223736669984646,91.0,200,0.1,2048
2085,2085,1.2601813089968346,91.0,200,0.1,2048
2086,2086,1.2779300689981028,91.0,200,0.1,2048
2087,2087,1.2956847909990756,91.0,200,0.1,2048
2088,2088,1.3134460849978495,91.0,200,0.1,2048
2089,2089,1.3313462489968515,91.0,200,0.1,2048
2090,2090,1.349091813997802,91.0,200,0.1,2048
2091,2091,1.366853468996851,91.0,200,0.1,2048
2092,2092,1.3844936449968372,91.0,200,0.1,2048
2093,2093,1.4023079079997842,91.0,200,0.1,2048
2094,2094,1.4200925959994493,91.0,200,0.1,2048
2095,2095,1.437853098999767,91.0,200,0.1,2048
2096,2096,1.4556854969996493,91.0,200,0.1,2048
2097,2097,1.473406854998757,91.0,200,0.1,2048
2098,2098,1.4912055200002214,91.0,200,0.1,2048
2099,2099,1.5089429389990983,91.0,200,0.1,2048
2100,2100,1.5267177179994178,91.0,200,0.1,2048
2101,2101,1.5444455389988434,91.0,200,0.1,2048
2102,2102,1.56229266399896,91.0,200,0.1,2048
2103,2103,1.5801723209988268,91.0,200,0.1,2048
2104,2104,1.5980828149986337,12.0,200,0.25,2048
2105,2105,1.6159292289994482,12.0,200,0.25,2048
2106,2106,1.6338894869986689,12.0,200,0.25,2048
2107,2107,1.6517485650001618,12.0,200,0.25,2048
2108,2108,1.6697127199986426,60.0,200,0.25,2048
2109,2109,1.687500934000127,60.0,200,0.25,2048
2110,2110,1.7052517679985613,62.0,200,0.25,2048
2111,2111,1.723072062999563,63.0,200,0.25,2048
2112,2112,1.7406716929981485,68.0,200,0.25,2048
2113,2113,1.7583589479982038,68.0,200,0.25,2048
2114,2114,1.7761522619985044,68.0,200,0.25,2048
2115,2115,1.7941753279992554,69.0,200,0.25,2048
2116,2116,1.8120428709989937,69.0,200,0.25,2048
2117,2117,1.8296570290003729,69.0,200,0.25,2048
2118,2118,0.005003382000722922,72.0,200,0.25,2048
2119,2119,0.020896084999549203,72.0,200,0.25,2048
2120,2120,0.05695731500236434,72.0,200,0.25,2048
2121,2121,0.09362753900131793,72.0,200,0.25,2048
2122,2122,0.10950264900020557,72.0,200,0.25,2048
2123,2123,0.14620764899882488,72.0,200,0.25,2048
2124,2124,0.16242344900092576,72.0,200,0.25,2048
2125,2125,0.1787376829997811,72.0,200,0.25,2048
2126,2126,0.19503996600178652,72.0,200,0.25,2048
2127,2127,0.23238016899995273,72.0,200,0.25,2048
2128,2128,0.2487090620015806,73.0,200,0.25,2048
2129,2129,0.26557025500005693,73.0,200,0.25,2048
2130,2130,0.28232719199877465,73.0,200,0.25,2048
2131,2131,0.2989548260011361,73.0,200,0.25,2048
2132,2132,0.31594602200129884,73.0,200,0.25,2048
2133,2133,0.33284950500092236,77.0,200,0.25,2048
2134,2134,0.34990208800081746,77.0,200,0.25,2048
2135,2135,0.38790037800208665,77.0,200,0.25,2048
2136,2136,0.4050344339993899,77.0,200,0.25,2048
2137,2137,0.42188359400097397,77.0,200,0.25,2048
2138,2138,0.43898352600081125,77.0,200,0.25,2048
2139,2139,0.45602945599966915,78.0,200,0.25,2048
2140,2140,0.4730766680004308,78.0,200,0.25,2048
2141,2141,0.48986871099987184,78.0,200,0.25,2048
2142,2142,0.5069712270014861,78.0,200,0.25,2048
2143,2143,0.524025883001741,79.0,200,0.25,2048
2144,2144,0.540985150000779,79.0,200,0.25,2048
2145,2145,0.5580210719999741,79.0,200,0.25,2048
2146,2146,0.575117026000953,79.0,200,0.25,2048
2147,2147,0.592242515001999,81.0,200,0.25,2048
2148,2148,0.6093134920010925,82.0,200,0.25,2048
2149,2149,0.6264646800009359,82.0,200,0.25,2048
2150,2150,0.6438939799991203,83.0,200,0.25,2048
2151,2151,0.6820481639988429,83.0,200,0.25,2048
2152,2152,0.6994730260012147,85.0,200,0.25,2048
2153,2153,0.7168447379990539,85.0,200,0.25,2048
2154,2154,0.7342373089995817,86.0,200,0.25,2048
2155,2155,0.7516362429996661,86.0,200,0.25,2048
2156,2156,0.7689977959998942,89.0,200,0.25,2048
2157,2157,0.7864346300011675,89.0,200,0.25,2048
2158,2158,0.8037064950003696,90.0,200,0.25,2048
2159,2159,0.8210080560020288,90.0,200,0.25,2048
2160,2160,0.838999732000957,90.0,200,0.25,2048
2161,2161,0.8565263560012681,90.0,200,0.25,2048
2162,2162,0.8739899009997316,90.0,200,0.25,2048
2163,2163,0.8914894529989397,90.0,200,0.25,2048
2164,2164,0.9090217769989977,91.0,200,0.25,2048
2165,2165,0.9267332070012344,91.0,200,0.25,2048
2166,2166,0.9445548350013269,91.0,200,0.25,2048
2167,2167,0.9622399559993937,91.0,200,0.25,2048
2168,2168,0.9800334710016614,91.0,200,0.25,2048
2169,2169,0.9981178220004949,91.0,200,0.25,2048
2170,2170,1.0158880529997987,91.0,200,0.25,2048
2171,2171,1.034712655000476,91.0,200,0.25,2048
2172,2172,1.0532812860001286,91.0,200,0.25,2048
2173,2173,1.0716105380015506,91.0,200,0.25,2048
2174,2174,1.0896305280002707,91.0,200,0.25,2048
2175,2175,1.1075398300017696,91.0,200,0.25,2048
2176,2176,1.1256171780005388,91.0,200,0.25,2048
2177,2177,1.1437610009998025,91.0,200,0.25,2048
2178,2178,1.161721339001815,91.0,200,0.25,2048
2179,2179,1.1800477450015023,91.0,200,0.25,2048
2180,2180,1.1983412699992186,91.0,200,0.25,2048
2181,2181,1.216467559999728,91.0,200,0.25,2048
2182,2182,1.2347967820023769,91.0,200,0.25,2048
2183,2183,1.2744002190011088,91.0,200,0.25,2048
2184,2184,1.2924811439988844,91.0,200,0.25,2048
2185,2185,1.3093165079990285,91.0,200,0.25,2048
2186,2186,1.3262186680003651,91.0,200,0.25,2048
2187,2187,1.3431700610017288,91.0,200,0.25,2048
2188,2188,1.3604147650003142,91.0,200,0.25,2048
2189,2189,1.3789974419996724,91.0,200,0.25,2048
2190,2190,1.3973422330018366,91.0,200,0.25,2048
2191,2191,1.4154008670011535,91.0,200,0.25,2048
2192,2192,1.433674923999206,91.0,200,0.25,2048
2193,2193,1.452112841001508,91.0,200,0.25,2048
2194,2194,1.4704081080017204,91.0,200,0.25,2048
2195,2195,1.488789787999849,91.0,200,0.25,2048
2196,2196,1.5070427270002256,91.0,200,0.25,2048
2197,2197,1.5255018520001613,91.0,200,0.25,2048
2198,2198,1.5439935690010316,91.0,200,0.25,2048
2199,2199,1.5624141930020414,91.0,200,0.25,2048
2200,2200,1.5804375900006562,91.0,200,0.25,2048
2201,2201,1.5986309860018082,91.0,200,0.25,2048
2202,2202,1.6170756950014038,91.0,200,0.25,2048
2203,2203,1.6351954429992475,91.0,200,0.25,2048
2204,2204,1.6534372300011455,91.0,200,0.25,2048
2205,2205,1.671611600999313,91.0,200,0.25,2048
2206,2206,1.689700390001235,91.0,200,0.25,2048
2207,2207,1.7079417669992836,91.0,200,0.25,2048
2208,2208,1.7263497370004188,91.0,200,0.25,2048
2209,2209,1.7446762330000638,91.0,200,0.25,2048
2210,2210,1.7630754060010077,91.0,200,0.25,2048
2211,2211,1.7815116390011099,91.0,200,0.25,2048
2212,2212,1.7996112090004317,91.0,200,0.25,2048
2213,2213,1.8179104549999465,91.0,200,0.25,2048
2214,2214,1.836065128001792,91.0,200,0.25,2048
2215,2215,1.8543019659991842,11.0,200,0.5,2048
2216,2216,1.8722933329991065,11.0,200,0.5,2048
2217,2217,1.8904421150000417,11.0,200,0.5,2048
2218,2218,1.9088584199998877,14.0,200,0.5,2048
2219,2219,1.9271205059994827,14.0,200,0.5,2048
2220,2220,1.9454681520001031,14.0,200,0.5,2048
2221,2221,1.9637882669994724,14.0,200,0.5,2048
2222,2222,1.9821950840014324,17.0,200,0.5,2048
2223,2223,2.0006705500018143,17.0,200,0.5,2048
2224,2224,2.0191899900019052,18.0,200,0.5,2048
2225,2225,2.037934801999654,18.0,200,0.5,2048
2226,2226,2.056309728999622,18.0,200,0.5,2048
2227,2227,2.0745413980002922,21.0,200,0.5,2048
2228,2228,2.0927778350014705,64.0,200,0.5,2048
2229,2229,2.1115655280009378,64.0,200,0.5,2048
2230,2230,0.0050045539974235,64.0,200,0.5,2048
2231,2231,0.021755549998488277,64.0,200,0.5,2048
2232,2232,0.06076249599937,64.0,200,0.5,2048
2233,2233,0.09921533099986846,64.0,200,0.5,2048
2234,2234,0.115371880998282,71.0,200,0.5,2048
2235,2235,0.15304611299870885,71.0,200,0.5,2048
2236,2236,0.16986611899847048,71.0,200,0.5,2048
2237,2237,0.18688828499944066,71.0,200,0.5,2048
2238,2238,0.20381573299891897,71.0,200,0.5,2048
2239,2239,0.2421916639978008,71.0,200,0.5,2048
2240,2240,0.2591296219979995,71.0,200,0.5,2048
2241,2241,0.276011693997134,74.0,200,0.5,2048
2242,2242,0.29299594899930526,74.0,200,0.5,2048
2243,2243,0.3100530909978261,74.0,200,0.5,2048
2244,2244,0.3269161969983543,74.0,200,0.5,2048
2245,2245,0.3437554390002333,74.0,200,0.5,2048
2246,2246,0.36081702899900847,74.0,200,0.5,2048
2247,2247,0.39779132699914044,74.0,200,0.5,2048
2248,2248,0.4146263509974233,74.0,200,0.5,2048
2249,2249,0.4339394109993009,74.0,200,0.5,2048
2250,2250,0.45198478999736835,75.0,200,0.5,2048
2251,2251,0.4696062319999328,75.0,200,0.5,2048
2252,2252,0.48688020999907167,78.0,200,0.5,2048
2253,2253,0.5042876899969997,78.0,200,0.5,2048
2254,2254,0.5215363919996889,78.0,200,0.5,2048
2255,2255,0.5387905939969642,78.0,200,0.5,2048
2256,2256,0.5562984930002131,80.0,200,0.5,2048
2257,2257,0.5735825800002203,80.0,200,0.5,2048
2258,2258,0.5910868920000212,84.0,200,0.5,2048
2259,2259,0.6091176729969447,84.0,200,0.5,2048
2260,2260,0.6269721629978449,84.0,200,0.5,2048
2261,2261,0.6461298819995136,84.0,200,0.5,2048
2262,2262,0.6661509730001853,84.0,200,0.5,2048
2263,2263,0.7068138309987262,84.0,200,0.5,2048
2264,2264,0.7248095359973377,84.0,200,0.5,2048
2265,2265,0.7427770389986108,84.0,200,0.5,2048
2266,2266,0.759686191999208,84.0,200,0.5,2048
2267,2267,0.7765551399970718,85.0,200,0.5,2048
2268,2268,0.8018504819992813,87.0,200,0.5,2048
2269,2269,0.8312412390005193,87.0,200,0.5,2048
2270,2270,0.8549545879977813,88.0,200,0.5,2048
2271,2271,0.8731911859977117,88.0,200,0.5,2048
2272,2272,0.8910958599990408,88.0,200,0.5,2048
2273,2273,0.9093750879983418,89.0,200,0.5,2048
2274,2274,0.9261608790002356,89.0,200,0.5,2048
2275,2275,0.9429348489975382,90.0,200,0.5,2048
2276,2276,0.9598334719994455,91.0,200,0.5,2048
2277,2277,0.9767756879991794,91.0,200,0.5,2048
2278,2278,0.9936500160001742,91.0,200,0.5,2048
2279,2279,1.0107067770004505,91.0,200,0.5,2048
2280,2280,1.0294472419991507,91.0,200,0.5,2048
2281,2281,1.0482039469970914,91.0,200,0.5,2048
2282,2282,1.0668660640003509,91.0,200,0.5,2048
2283,2283,1.0852653479996661,91.0,200,0.5,2048
2284,2284,1.1035806839972793,91.0,200,0.5,2048
2285,2285,1.1225008759975026,91.0,200,0.5,2048
2286,2286,1.1413247479977144,91.0,200,0.5,2048
2287,2287,1.1600176739993913,91.0,200,0.5,2048
2288,2288,1.1784852749988204,91.0,200,0.5,2048
2289,2289,1.1973655429974315,91.0,200,0.5,2048
2290,2290,1.2159243569985847,91.0,200,0.5,2048
2291,2291,1.2348588159984502,91.0,200,0.5,2048
2292,2292,1.2523365679990093,91.0,200,0.5,2048
2293,2293,1.2695097180003359,91.0,200,0.5,2048
2294,2294,1.2868388209972181,91.0,200,0.5,2048
2295,2295,1.3353287879981508,91.0,200,0.5,2048
2296,2296,1.3541423499991652,91.0,200,0.5,2048
2297,2297,1.372729396000068,91.0,200,0.5,2048
2298,2298,1.3917649959985283,91.0,200,0.5,2048
2299,2299,1.410777302000497,91.0,200,0.5,2048
2300,2300,1.429749721999542,91.0,200,0.5,2048
2301,2301,1.4485258839995367,91.0,200,0.5,2048
2302,2302,1.4676445000004605,91.0,200,0.5,2048
2303,2303,1.486514748998161,91.0,200,0.5,2048
2304,2304,1.505424901999504,91.0,200,0.5,2048
2305,2305,1.5242368609979167,91.0,200,0.5,2048
2306,2306,1.543090649000078,91.0,200,0.5,2048
2307,2307,1.5619879289988603,91.0,200,0.5,2048
2308,2308,1.5808270989982702,91.0,200,0.5,2048
2309,2309,1.5996331079986703,91.0,200,0.5,2048
2310,2310,1.6196720019979693,91.0,200,0.5,2048
2311,2311,1.6394136779999826,91.0,200,0.5,2048
2312,2312,1.6588254540001799,91.0,200,0.5,2048
2313,2313,1.6779590989972348,91.0,200,0.5,2048
2314,2314,1.6968873759979033,91.0,200,0.5,2048
2315,2315,1.7157549499970628,91.0,200,0.5,2048
2316,2316,1.7345701159974851,91.0,200,0.5,2048
2317,2317,1.7531658679981774,91.0,200,0.5,2048
2318,2318,1.7721080519986572,91.0,200,0.5,2048
2319,2319,1.791021451997949,91.0,200,0.5,2048
2320,2320,1.8099334289981925,91.0,200,0.5,2048
2321,2321,1.8288012230004824,91.0,200,0.5,2048
2322,2322,1.847429547997308,91.0,200,0.5,2048
2323,2323,1.8664738039988151,91.0,200,0.5,2048
2324,2324,1.8852298269994208,91.0,200,0.5,2048
2325,2325,1.903992534000281,91.0,200,0.5,2048
2326,2326,1.9233157839989872,91.0,200,0.5,2048
